match_id,home_team,away_team,date,home_score,away_score,last_updated,goal_diff
1000,Arsenal,Man City,2025-04-02,5,4,2025-04-02 23:18:00,1
1001,Spurs,Arsenal,2025-04-02,0,0,2025-04-02 09:50:00,0
1002,Chelsea,Man City,2025-04-03,1,2,2025-04-03 06:24:00,-1
1003,Barcelona,Bayern,2025-04-03,3,5,2025-04-03 06:46:00,-2
1004,Real Madrid,Chelsea,2025-04-03,5,3,2025-04-03 01:17:00,2
1005,Bayern,Liverpool,2025-04-04,4,4,2025-04-04 12:17:00,0
1006,Real Madrid,Barcelona,2025-04-04,5,5,2025-04-04 23:46:00,0
1007,Man City,Man United,2025-04-05,5,1,2025-04-05 03:57:00,4
1008,Barcelona,Liverpool,2025-04-05,0,4,2025-04-05 13:47:00,-4
1009,Chelsea,Liverpool,2025-04-05,2,2,2025-04-05 22:38:00,0
1010,Barcelona,Real Madrid,2025-04-06,2,2,2025-04-06 17:58:00,0
1011,Spurs,Man City,2025-04-06,2,1,2025-04-06 15:28:00,1
1012,Man United,Real Madrid,2025-04-06,0,0,2025-04-06 04:42:00,0
1013,Bayern,Real Madrid,2025-04-07,2,5,2025-04-07 23:49:00,-3
1014,Spurs,Liverpool,2025-04-07,2,5,2025-04-07 09:50:00,-3
1015,Chelsea,Spurs,2025-04-07,0,3,2025-04-07 00:16:00,-3
1016,Liverpool,Bayern,2025-04-08,1,5,2025-04-08 15:54:00,-4
1017,Spurs,Bayern,2025-04-08,2,4,2025-04-08 15:36:00,-2
1018,Spurs,Man United,2025-04-08,5,5,2025-04-08 00:20:00,0
1019,Real Madrid,Chelsea,2025-04-08,2,0,2025-04-08 16:19:00,2
1020,Arsenal,PSG,2025-04-08,5,5,2025-04-08 23:00:00,0
1021,Man United,Spurs,2025-04-09,3,4,2025-04-09 20:22:00,-1
1022,Real Madrid,Man United,2025-04-09,1,2,2025-04-09 10:47:00,-1
1023,PSG,Liverpool,2025-04-10,3,2,2025-04-10 17:20:00,1
1024,Arsenal,Man United,2025-04-10,2,2,2025-04-10 17:19:00,0
1025,Real Madrid,Barcelona,2025-04-10,1,2,2025-04-10 14:23:00,-1
1026,Barcelona,Man United,2025-04-10,2,1,2025-04-10 05:02:00,1
1027,Chelsea,Bayern,2025-04-11,4,3,2025-04-11 12:13:00,1
1028,Man United,Liverpool,2025-04-11,3,3,2025-04-11 17:54:00,0
1029,Barcelona,Man City,2025-04-11,5,5,2025-04-11 13:54:00,0
1030,Arsenal,Barcelona,2025-04-11,2,4,2025-04-11 03:39:00,-2
1031,PSG,Barcelona,2025-04-11,0,2,2025-04-11 11:04:00,-2
1032,Real Madrid,Liverpool,2025-04-12,3,0,2025-04-12 17:37:00,3
1033,Real Madrid,Man City,2025-04-12,5,5,2025-04-12 23:48:00,0
1034,Liverpool,Chelsea,2025-04-12,0,0,2025-04-12 13:30:00,0
1035,Arsenal,Man United,2025-04-12,4,0,2025-04-12 08:12:00,4
1036,Arsenal,PSG,2025-04-13,2,5,2025-04-13 09:36:00,-3
1037,Real Madrid,Bayern,2025-04-13,1,1,2025-04-13 18:51:00,0
1038,Man United,Bayern,2025-04-13,2,3,2025-04-13 18:41:00,-1
1039,PSG,Man United,2025-04-13,4,5,2025-04-13 16:50:00,-1
1040,Spurs,Bayern,2025-04-14,4,5,2025-04-14 10:29:00,-1
1041,Spurs,Bayern,2025-04-14,4,0,2025-04-14 07:58:00,4
1042,PSG,Chelsea,2025-04-14,0,3,2025-04-14 21:48:00,-3
